	do_id	name	descr	is_a	omim
0001816	0001816	angiosarcoma	A vascular cancer that derives_from the cells that line the walls of blood vessels or lymphatic vessels.	175	
0002116	0002116	pterygium	A corneal disease that is characterized by a triangular tissue growth located_in cornea of the eye that is the result of collagen degeneration and fibrovascular proliferation.	10124	
0014667	0014667	disease of metabolism	A disease that involving errors in metabolic processes of building or degradation of molecules.	4	
0040001	0040001	shrimp allergy	A crustacean allergy that has_allergic_trigger shrimp.	0060524	
0040002	0040002	aspirin allergy	A drug allergy that has_allergic_trigger acetylsalicylic acid.	0060500	
0040003	0040003	benzylpenicillin allergy	A beta-lactam allergy that has_allergic_trigger benzylpenicillin.	0060519	
0040004	0040004	amoxicillin allergy	A beta-lactam allergy that has_allergic_trigger amoxicillin.	0060519	
0040005	0040005	ceftriaxone allergy	A cephalosporin allergy that has_allergic_trigger ceftriaxone.	0040021	
0040006	0040006	carbamazepine allergy	A drug allergy that has_allergic_trigger carbamazepine.	0060500	
0040007	0040007	abacavir allergy	A drug allergy that has_allergic_trigger abacavir.	0060500	
0040008	0040008	isoniazide allergy	A drug allergy that has_allergic_trigger isoniazide.	0060500	
0040009	0040009	lidocaine allergy	A drug allergy that has_allergic_trigger lidocaine.	0060500	
0040010	0040010	mepivacaine allergy	A drug allergy that has_allergic_trigger mepivacaine.	0060500	
0040011	0040011	phenobarbital allergy	A drug allergy that has_allergic_trigger phenobarbital.	0060500	
0040012	0040012	phenytoin allergy	A drug allergy that has_allergic_trigger phenytoin.	0060500	
0040013	0040013	ranitidine allergy	A drug allergy that has_allergic_trigger ranitidine.	0060500	
0040014	0040014	corticosteroid allergy	A drug allergy that has_allergic_trigger corticosteroid.	0060500	
0040015	0040015	sulfonamide allergy	A drug allergy that has_allergic_trigger sulfonamide.	0060500	
0040016	0040016	sulfamethoxazole allergy	A drug allergy that has_allergic_trigger sulfamethoxazole.	0060500	
0040017	0040017	suprofen allergy	A drug allergy that has_allergic_trigger suprofen.	0060500	
0040018	0040018	thiopental allergy	A drug allergy that has_allergic_trigger thiopental.	0060500	
0040019	0040019	D-mannitol allergy	A drug allergy that has_allergic_trigger D-mannitol.	0060500	
0040020	0040020	cefotaxime allergy	A cephalosporin allergy that has_allergic_trigger cefotaxime.	0040021	
0040021	0040021	cephalosporin allergy	A drug allergy that has_allergic_trigger cephalosporin.	0060500	
0040022	0040022	amodiaquine allergy	A drug allergy that has_allergic_trigger amodiaquine.	0060500	
0040023	0040023	cefaclor allergy		0040021	
0040024	0040024	ceftazidime allergy	A cephalosporin allergy that has_allergic_trigger ceftazidime.	0040021	
0040025	0040025	cefuroxime allergy	A cephalosporin allergy that has_allergic_trigger cefuroxime.	0040021	
0040026	0040026	chlorhexidine allergy	A drug allergy that has_allergic_trigger chlorhexidine.	0060500	
0040027	0040027	cyclophosphamide allergy	A drug allergy that has_allergic_trigger cyclophosphamide.	0060500	
0040028	0040028	succinylcholine allergy	A drug allergy that has_allergic_trigger succinylcholine.	0060500	
0040029	0040029	trimethoprim allergy	A drug allergy that has_allergic_trigger trimethoprim.	0060500	
0040030	0040030	cefixime allergy	A cephalosporin allergy that has_allergic_trigger cefixime.	0040021	
0040031	0040031	diclofenac allergy	A drug allergy that has_allergic_trigger diclofenac.	0060500	
0040032	0040032	carbapenem allergy		0060500	
0040033	0040033	piperacillin allergy	A beta-lactam allergy that has_allergic_trigger piperacillin.	0060519	
0040034	0040034	rocuronium allergy	A drug allergy that has_allergic_trigger rocuronium.	0060500	
0040035	0040035	sulfasalazine allergy	A drug allergy that has_allergic_trigger sulfasalazine.	0060500	
0040036	0040036	tubocurarine allergy	A drug allergy that has_allergic_trigger tubocurarine.	0060500	
0040037	0040037	aztreonam allergy	A beta-lactam allergy that has_allergic_trigger aztreonam.	0060519	
0040038	0040038	meropenem allergy	A beta-lactam allergy that has_allergic_trigger meropenem.	0040041	
0040040	0040040	hexamethylene diisocyanate allergic asthma	An allergic asthma to isocyanates that has_allergic_trigger hexamethylene diisocyanate.	0040041	
0040041	0040041	isocyanates allergic asthma	An allergic asthma that has_allergic_trigger isocyanates.	9415	
0040042	0040042	diphenylmethane-4,4'-diisocyanate allergic asthma	An allergic asthma to isocyanates that has_allergic_trigger diphenylmethane-4,4-diisocyanate.	0040041	
0040043	0040043	toluene meta-diisocyanate allergic asthma	An allergic asthma to isocyanates that has_allergic_trigger toluene meta-diisocyanate.	0040041	
0040044	0040044	methyl isocyanate allergic asthma	An allergic asthma to isocyanates that has_allergic_trigger methyl isocyanate.	0040041	
0040045	0040045	nickel allergic asthma	An allergic asthma that has_allergic_trigger nickel atom.	0060501; 9415	
